"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pinal County, AZ"	"04021"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	3753834	0.7
	"Pinal County, AZ"	"04021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	252	3753834	6.7
	"Pinal County, AZ"	"04021"	"Intentional self-harm by sharp object"	"X78"	11	3753834	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	466801	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	466801	Unreliable
	"Yavapai County, AZ"	"04025"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	2148508	Unreliable
	"Yavapai County, AZ"	"04025"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	15	2148508	Unreliable
	"Yavapai County, AZ"	"04025"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	77	2148508	3.6
	"Yavapai County, AZ"	"04025"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	17	2148508	Unreliable
	"Yavapai County, AZ"	"04025"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	99	2148508	4.6
	"Yavapai County, AZ"	"04025"	"Intentional self-harm by handgun discharge"	"X72"	111	2148508	5.2
	"Yavapai County, AZ"	"04025"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	2148508	2.1
	"Yavapai County, AZ"	"04025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	294	2148508	13.7
	"Yavapai County, AZ"	"04025"	"Intentional self-harm by jumping from a high place"	"X80"	11	2148508	Unreliable
	"Yuma County, AZ"	"04027"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	28	1983270	1.4
	"Yuma County, AZ"	"04027"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	1983270	1.7
	"Yuma County, AZ"	"04027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	145	1983270	7.3
	"Arkansas County, AR"	"05001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	188664	Unreliable
	"Ashley County, AR"	"05003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	214927	Unreliable
	"Baxter County, AR"	"05005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	412597	5.6
	"Baxter County, AR"	"05005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	412597	Unreliable
	"Baxter County, AR"	"05005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	62	412597	15.0
	"Benton County, AR"	"05007"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	2299835	Unreliable
	"Benton County, AR"	"05007"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	38	2299835	1.7
	"Benton County, AR"	"05007"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	22	2299835	1.0
	"Benton County, AR"	"05007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	61	2299835	2.7
	"Benton County, AR"	"05007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	170	2299835	7.4
	"Boone County, AR"	"05009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	370976	11.3
	"Carroll County, AR"	"05015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	274149	11.3
	"Clark County, AR"	"05019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	228909	Unreliable
	"Clay County, AR"	"05021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	156925	Unreliable
	"Cleburne County, AR"	"05023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	256768	12.1
	"Cleveland County, AR"	"05025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	85902	Unreliable
	"Columbia County, AR"	"05027"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	243673	Unreliable
	"Columbia County, AR"	"05027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	243673	11.1
	"Conway County, AR"	"05029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	211388	11.8
	"Craighead County, AR"	"05031"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	988836	Unreliable
	"Craighead County, AR"	"05031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	988836	2.2
	"Craighead County, AR"	"05031"	"Intentional self-harm by handgun discharge"	"X72"	22	988836	2.2
	"Craighead County, AR"	"05031"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	988836	Unreliable
	"Craighead County, AR"	"05031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	66	988836	6.7
	"Crawford County, AR"	"05033"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	615883	Unreliable
	"Crawford County, AR"	"05033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	615883	3.9
	"Crawford County, AR"	"05033"	"Intentional self-harm by handgun discharge"	"X72"	10	615883	Unreliable
	"Crawford County, AR"	"05033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	615883	6.7
	"Crittenden County, AR"	"05035"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	501006	5.8
	"Cross County, AR"	"05037"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	176773	Unreliable
	"Drew County, AR"	"05043"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	186066	Unreliable
	"Faulkner County, AR"	"05045"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	20	1157337	1.7
	"Faulkner County, AR"	"05045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	1157337	2.3
	"Faulkner County, AR"	"05045"	"Intentional self-harm by handgun discharge"	"X72"	11	1157337	Unreliable
	"Faulkner County, AR"	"05045"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	1157337	Unreliable
	"Faulkner County, AR"	"05045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	71	1157337	6.1
	"Franklin County, AR"	"05047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	179995	Unreliable
	"Fulton County, AR"	"05049"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	122582	Unreliable
	"Garland County, AR"	"05051"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	35	965429	3.6
	"Garland County, AR"	"05051"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	51	965429	5.3
	"Garland County, AR"	"05051"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	136	965429	14.1
	"Grant County, AR"	"05053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	179126	Unreliable
	"Greene County, AR"	"05055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	427485	Unreliable
	"Greene County, AR"	"05055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	67	427485	15.7
	"Hempstead County, AR"	"05057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	224539	Unreliable
	"Hot Spring County, AR"	"05059"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	331031	Unreliable
	"Hot Spring County, AR"	"05059"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	331031	12.7
	"Independence County, AR"	"05063"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	366517	Unreliable
	"Independence County, AR"	"05063"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	366517	10.1
	"Izard County, AR"	"05065"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	135233	Unreliable
	"Izard County, AR"	"05065"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	135233	Unreliable
	"Jackson County, AR"	"05067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	177180	Unreliable
	"Jefferson County, AR"	"05069"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	750374	Unreliable
	"Jefferson County, AR"	"05069"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	66	750374	8.8
	"Johnson County, AR"	"05071"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	257070	Unreliable
	"Johnson County, AR"	"05071"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	257070	Unreliable
	"Lawrence County, AR"	"05075"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	171143	Unreliable
	"Lee County, AR"	"05077"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	101868	Unreliable
	"Logan County, AR"	"05083"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	222058	Unreliable
	"Logan County, AR"	"05083"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	222058	11.7
	"Lonoke County, AR"	"05085"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	691665	Unreliable
	"Lonoke County, AR"	"05085"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	691665	2.9
	"Lonoke County, AR"	"05085"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	691665	9.4
	"Madison County, AR"	"05087"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	157063	Unreliable
	"Marion County, AR"	"05089"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	165613	12.7
	"Miller County, AR"	"05091"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	434421	10.6
	"Mississippi County, AR"	"05093"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	454325	Unreliable
	"Mississippi County, AR"	"05093"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	454325	5.9
	"Montgomery County, AR"	"05097"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	92958	Unreliable
	"Nevada County, AR"	"05099"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	88804	Unreliable
	"Newton County, AR"	"05101"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	81659	Unreliable
	"Ouachita County, AR"	"05103"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	254356	Unreliable
	"Perry County, AR"	"05105"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	103480	Unreliable
	"Phillips County, AR"	"05107"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	209962	10.5
	"Pike County, AR"	"05109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	111539	Unreliable
	"Poinsett County, AR"	"05111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	243902	Unreliable
	"Poinsett County, AR"	"05111"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	243902	Unreliable
	"Polk County, AR"	"05113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	204111	15.7
	"Pope County, AR"	"05115"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	621390	3.4
	"Pope County, AR"	"05115"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	621390	7.9
	"Pulaski County, AR"	"05119"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	3857923	Unreliable
	"Pulaski County, AR"	"05119"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	48	3857923	1.2
	"Pulaski County, AR"	"05119"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	16	3857923	Unreliable
	"Pulaski County, AR"	"05119"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	126	3857923	3.3
	"Pulaski County, AR"	"05119"	"Intentional self-harm by drowning and submersion"	"X71"	12	3857923	Unreliable
	"Pulaski County, AR"	"05119"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	3857923	0.6
	"Pulaski County, AR"	"05119"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	306	3857923	7.9
	"St. Francis County, AR"	"05123"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	275870	Unreliable
	"St. Francis County, AR"	"05123"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	275870	Unreliable
	"Saline County, AR"	"05125"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	1102779	3.0
	"Saline County, AR"	"05125"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1102779	Unreliable
	"Saline County, AR"	"05125"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	1102779	7.5
	"Searcy County, AR"	"05129"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	80765	Unreliable
	"Sebastian County, AR"	"05131"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	14	1261690	Unreliable
	"Sebastian County, AR"	"05131"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	59	1261690	4.7
	"Sebastian County, AR"	"05131"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	82	1261690	6.5
	"Sevier County, AR"	"05133"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	170285	Unreliable
	"Sharp County, AR"	"05135"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	172017	13.4
	"Stone County, AR"	"05137"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	124670	16.0
	"Union County, AR"	"05139"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	411318	Unreliable
	"Union County, AR"	"05139"	"Intentional self-harm by handgun discharge"	"X72"	20	411318	4.9
	"Union County, AR"	"05139"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	411318	Unreliable
	"Union County, AR"	"05139"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	411318	Unreliable
	"Van Buren County, AR"	"05141"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	170482	Unreliable
	"Washington County, AR"	"05143"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	19	2104248	Unreliable
