ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
ARG,Argentina,UM,8681.0,9.068892008391808,0.012575727524908297,18.928,2949.6065917802375,7.989427081722237,0.03262865894319752,18.936311074297834,,,,1955
ARG,Argentina,UM,8696.0,9.070618428801046,0.01275654931016948,19.272,2968.3414164811193,7.995758630178655,0.03308205739986613,19.280156123463914,,,,1956
ARG,Argentina,UM,9069.0,9.112617283447568,0.01226091701633299,19.611,3052.2364642217094,8.023629867850527,0.03317347528983093,19.619335613228625,,,,1957
ARG,Argentina,UM,9554.0,9.164715193949908,0.011574072301057017,19.947,3231.953388401119,8.080841997631396,0.032744213602491,19.955486782842016,,,,1958
ARG,Argentina,UM,8665.0,9.067047202149707,0.013490599741429958,20.281,3014.1726286279786,8.011080653136164,0.03460795102244959,20.290248779758397,,,,1959
ARG,Argentina,UM,8928.0,9.096947684621092,0.01319756612125218,20.616,3200.2881628550535,8.070996135625684,0.03413929303231865,20.62525693502356,,,,1960
ARG,Argentina,UM,9455.0,9.154298981092557,0.012394771023975569,20.951,3297.971254272988,8.101062786972701,0.03421613532826773,20.95998076785486,,,,1961
ARG,Argentina,UM,9197.0,9.126632622902697,0.013136643787194749,21.284,3095.8398728688153,8.037814512722452,0.036090450897085374,21.293330693623172,,,,1962
ARG,Argentina,UM,8877.0,9.09121894106832,0.014052687666847072,21.616,3022.665897905723,8.01389446862725,0.03726712726948317,21.62610052529823,,,,1963
ARG,Argentina,UM,9685.0,9.178333575841096,0.012647650222502266,21.949,3180.3059978619453,8.064732696887573,0.03699570524966636,21.959089800462515,,,,1964
ARG,Argentina,UM,10458.0,9.255122514748075,0.01138997789535565,22.283,3609.1537219218635,8.191228597784416,0.03516917064462192,22.293096148494254,,,,1965
ARG,Argentina,UM,10422.0,9.25167423546916,0.011686743038841083,22.612,3538.2257505369225,8.17138068007161,0.03631535998540166,22.62174807538888,,,,1966
ARG,Argentina,UM,10598.0,9.268420583052707,0.01158348580323483,22.934,3643.5310775548364,8.200708566662223,0.03646402963209931,22.944513192159484,,,,1967
ARG,Argentina,UM,10943.0,9.300455261418444,0.011157419291516065,23.261,3695.971414851976,8.21499869865482,0.036946070885131965,23.2709477857108,,,,1968
ARG,Argentina,UM,11761.0,9.372544251851037,0.009861002884259097,23.6,3964.740985902555,8.285195806816017,0.036207158945663884,23.61061195935606,,,,1969
ARG,Argentina,UM,12259.0,9.414015640094995,0.009173820593830867,23.962,3982.7779535421887,8.289734833081864,0.03692688923384152,23.973062,,,,1970
ARG,Argentina,UM,12699.0,9.449278529189034,0.00859406351604846,24.364,4099.975388281966,8.318736249816325,0.0371112025477806,24.366442,,,,1971
ARG,Argentina,UM,12934.0,9.467614782006539,0.008372650122833546,24.78,4127.400339749707,8.325403030075693,0.03783606974512377,24.78295,,,,1972
ARG,Argentina,UM,13551.0,9.514215624322715,0.007483622397406983,25.21,4286.003915360364,8.363110089556288,0.03783921633694152,25.213388,,,,1973
ARG,Argentina,UM,14250.0,9.564512185696797,0.006464266707486131,25.646,4407.912204290939,8.391156433277532,0.038084038152333965,25.644505,,,,1974
ARG,Argentina,UM,13953.0,9.543449817892206,0.0071356480370489625,26.082,4282.954053932227,8.362398250014573,0.03979794126554662,26.066975,,,,1975
ARG,Argentina,UM,13746.0,9.52850315168155,0.0076877058932415905,26.531,4166.621442928551,8.334860780866233,0.04156992575012257,26.477152999999998,,,,1976
ARG,Argentina,UM,14399.0,9.57491403870827,0.006694803812895993,26.984,4272.7020891775965,8.36000171385419,0.04201395258153244,26.878567,,,,1977
ARG,Argentina,UM,13601.0,9.517898598432753,0.008371389183643703,27.44,4080.173566968996,8.313894807417142,0.04446175422093748,27.277742,,,,1978
ARG,Argentina,UM,14400.0,9.574983485564092,0.007054808158030327,27.902,4390.419882060487,8.387180146611799,0.043638223221688345,27.68453,,,,1979
ARG,Argentina,UM,14431.0,9.577133949436078,0.007191039943753789,28.37,4577.570747272929,8.42892373186843,0.04369394786771945,28.105888999999998,,,,1980
ARG,Argentina,UM,13441.0,9.506065016071148,0.009427039181144738,28.848,4470.218885537186,8.405192654090435,0.04573713046304415,28.543366,,,,1981
ARG,Argentina,UM,12865.0,9.462265724715845,0.010992519491040282,29.33,4403.05030768619,8.390052831465223,0.04763953524705214,28.993989,,,,1982
ARG,Argentina,UM,13179.0,9.486379932643889,0.010594892568706816,29.784,4736.173884446914,8.462984891355832,0.046823647355324474,29.454739,,,,1983
ARG,Argentina,UM,13313.0,9.496496280431916,0.010609847093103026,30.231,4979.615403202851,8.513107938763921,0.04671366735356563,29.920907,,,,1984
ARG,Argentina,UM,12313.0,9.418410893792872,0.013470983665107829,30.672,4703.908553455962,8.456149049222825,0.050288583108553976,30.388780999999998,,,,1985
ARG,Argentina,UM,13077.0,9.478610240906502,0.011913371550157061,31.145,5277.054876615351,8.571123432558599,0.047978375957581865,30.857242,,,,1986
ARG,Argentina,UM,13276.0,9.493713172839865,0.011803386709356855,31.625,5588.407407051537,8.628449625208768,0.04763216052452305,31.326473,,,,1987
ARG,Argentina,UM,12897.0,9.464750005164392,0.013259335080243675,32.099,5774.531997673257,8.66121249274219,0.04820405640879621,31.795514999999998,,,,1988
ARG,Argentina,UM,11979.0,9.39091039573133,0.01648522191406974,32.572,5594.566942382271,8.629551216925096,0.05139866969783181,32.263559,11241.675199770067,9.327383151467906,0.018618802542751944,1989
ARG,Argentina,UM,11878.0,9.382443228575806,0.017444929185977252,33.036,5945.501037435678,8.690390084368524,0.051005328125098635,32.72974,10815.7151226019,9.288755459419045,0.020739043083182068,1990
ARG,Argentina,UM,13006.0,9.473166068429098,0.01451381275928468,33.505,7049.008334960137,8.860642224204746,0.04582068413765845,33.19392,12015.627104855701,9.39396334030464,0.01749024162924304,1991
ARG,Argentina,UM,14222.0,9.562545340443464,0.011394418623656285,33.967,8370.415883465557,9.032458849640488,0.040093595896836476,33.655149,13266.0528630404,9.492963634929092,0.014229839509434723,1992
ARG,Argentina,UM,14993.0,9.615338704494903,0.00959446447462221,34.408,9539.04886066957,9.163149059332484,0.035779471430400285,34.110912,13861.946177794,9.536902679754622,0.012991955954597406,1993
ARG,Argentina,UM,15748.0,9.664468652063627,0.007797397061253906,34.847,10980.639380378225,9.303888944732279,0.030531450731930615,34.558113999999996,14481.108203239899,9.580600196384099,0.011656931577428729,1994
ARG,Argentina,UM,15192.0,9.628524252492122,0.009880339758052017,35.274,11977.748391204665,9.390805906693334,0.02756379224618723,34.994817999999995,13893.5226589826,9.53917801475237,0.014069618541481343,1995
ARG,Argentina,UM,15929.0,9.675896626294639,0.008005738055828788,35.683,15180.635933415891,9.627775942919037,0.015930112025103006,35.419683,14485.5076845653,9.580903958575464,0.01275265067092845,1996
ARG,Argentina,UM,16353.0,9.70216664573239,0.007044460088359132,36.103,15633.415113287074,9.657165896879684,0.015138356617129834,35.833965,15479.379128538601,9.64726403836383,0.010072279215056545,1997
ARG,Argentina,UM,16217.0,9.693815353719375,0.00789977964954665,36.518,15587.754277697291,9.65424090277888,0.016267316037000618,36.241578,15894.5580528952,9.673732068799518,0.009209344940286437,1998
ARG,Argentina,UM,15150.0,9.625755810937516,0.012367975086688167,36.924,14485.86124109073,9.58092836588092,0.022239306232664693,36.648053999999995,15186.130197286,9.628137803244,0.012253989967831141,1999
ARG,Argentina,UM,14918.0,9.610323816515109,0.014105473181006599,37.336,14189.44827373862,9.560253888054893,0.025304576522571294,37.057452999999995,14899.870045871101,9.609107770141899,0.014094226619003631,2000
ARG,Argentina,UM,13913.0,9.540578933841877,0.01969549690462249,37.74,13106.412807748604,9.480856916718892,0.033358541742461445,37.471534999999996,14085.5751760246,9.552906515545187,0.01848769419498578,2001
ARG,Argentina,UM,11871.0,9.381853730053534,0.03243983266840572,38.132,11980.373728376002,9.391025067207563,0.04362440768027736,37.889443,12412.6059887095,9.426467847185814,0.02814945169860975,2002
ARG,Argentina,UM,12636.0,9.444305161921976,0.030131248114556794,38.53,12510.04483877683,9.434287187689293,0.04365734288014535,38.309475,13361.4000434323,9.500125235270247,0.024898884813908156,2003
ARG,Argentina,UM,13664.0,9.522519916028351,0.026124289281905244,38.946,13357.22334177443,9.499812591790702,0.041470536758018914,38.728778,14410.1505153775,9.575688134142174,0.0210016529632912,2004
ARG,Argentina,UM,14832.0,9.604542287805636,0.02104264541868889,39.368,14220.038139258491,9.562407385439323,0.03912339710350746,39.145491,15518.6785097698,9.64979964254557,0.01657583167661576,2005
ARG,Argentina,UM,15871.0,9.672248823507559,0.016376256390365548,39.762,15326.839826839829,9.637360807552172,0.03464464397733982,39.558749999999996,16592.264892395,9.716691895409069,0.012001611568717345,2006
ARG,Argentina,UM,17303.0,9.758635175856648,0.008597356839396199,40.135,16520.37878350618,9.712349975595776,0.02888114053930218,39.969902999999995,17900.7063421587,9.792595451506097,0.005611417115886384,2007
ARG,Argentina,UM,18283.0,9.813726945328504,0.0027855552603386494,40.532,17164.756960179646,9.750613546757451,0.027317402102240016,40.381859999999996,18436.8624668727,9.822107334416419,0.0029558098053934587,2008
ARG,Argentina,UM,16893.0,9.734654613922729,0.014479539069783689,40.944,16976.83845645741,9.739605250330209,0.034982541808136425,40.798640999999996,17168.3789365496,9.750824536886304,0.01223563572233204,2009
ARG,Argentina,UM,18660.0,9.834137474401334,0.000312318834979879,41.359,18501.466115597228,9.825605257418083,0.022228175488201916,41.222874999999995,18712.063077343602,9.836923679215131,0.0016837062071184126,2010
ARG,Argentina,UM,20003.0,9.903637541287253,-0.013525230775207772,41.792,20224.660403533588,9.914657950860313,-4.666382980754799e-05,41.655615999999995,19629.3518451916,9.884781268141152,-0.006011940912698805,2011
ARG,Argentina,UM,19841.0,9.895505782794471,-0.014873598845814049,42.217,20281.300201657083,9.917454568157746,-0.0014683043934276764,42.095223999999995,19224.8743997107,9.863960261177507,-0.0030501277025094583,2012
ARG,Argentina,UM,19876.0,9.897268252722212,-0.020418955103665707,42.636,20578.80146091391,9.93201676964131,-0.017498810270418205,42.538304,19482.190295091,9.877256009022187,-0.007136596589306658,2013
ARG,Argentina,UM,19000.0,9.852194258148577,-0.008091435368681683,43.058,20221.829321368958,,,42.980025999999995,18797.5479465897,9.841481711938632,0.0024093035754425545,2014
ARG,,UM,19316.0,9.868689046993433,-0.032677659582218375,43.475,,,,,19116.907914513202,9.858328453575073,-0.004809415455056102,2015
ARG,,UM,18695.0,,,43.887,,,,,18584.580004917,9.830087483870512,0.018622138794448278,2016
ARG,,UM,,,,,,,,,18933.9071474396,,,2017
ARM,,..,,,,1.355,,,,,,,,1950
ARM,,..,,,,1.379,,,,,,,,1951
ARM,,..,,,,1.417,,,,,,,,1952
ARM,,..,,,,1.456,,,,,,,,1953
ARM,,..,,,,1.506,,,,,,,,1954
ARM,,..,,,,1.565,,,,,,,,1955
ARM,,..,,,,1.617,,,,,,,,1956
ARM,,..,,,,1.672,,,,,,,,1957
ARM,,..,,,,1.733,,,,,,,,1958
ARM,,..,,,,1.796,,,,,,,,1959
ARM,,..,,,,1.869,,,,,,,,1960
ARM,,..,,,,1.944,,,,,,,,1961
ARM,,..,,,,2.007,,,,,,,,1962
ARM,,..,,,,2.066,,,,,,,,1963
ARM,,..,,,,2.135,,,,,,,,1964
ARM,,..,,,,2.206,,,,,,,,1965
ARM,,..,,,,2.274,,,,,,,,1966
ARM,,..,,,,2.338,,,,,,,,1967
ARM,,..,,,,2.402,,,,,,,,1968
ARM,,..,,,,2.463,,,,,,,,1969
ARM,,..,,,,2.52,,,,,,,,1970
ARM,,..,,,,2.582,,,,,,,,1971
ARM,,..,,,,2.647,,,,,,,,1972
ARM,,..,6480.0,8.776475789346321,0.009111437353673363,2.713,,,,,,,,1973
ARM,,..,,,,2.777,,,,,,,,1974
ARM,,..,,,,2.834,,,,,,,,1975
ARM,,..,,,,2.893,,,,,,,,1976
ARM,,..,,,,2.955,,,,,,,,1977
ARM,,..,,,,3.014,,,,,,,,1978
ARM,,..,,,,3.067,,,,,,,,1979
ARM,,..,6139.0,8.722417141427496,0.012384734836854962,3.115,,,,,,,,1980
ARM,,..,6309.0,8.74973246437081,0.011958146605241868,3.166,,,,,,,,1981
ARM,,..,6482.0,8.776784383701493,0.011514212113317124,3.219,,,,,,,,1982
ARM,,..,6519.0,8.782476268924539,0.01169064626150714,3.27,,,,,,,,1983
ARM,,..,6727.0,8.813884558025606,0.011074469922770913,3.322,,,,,,,,1984
ARM,,..,6929.0,8.843470781627381,0.010477316578286891,3.374,,,,,,,,1985
ARM,,..,6868.0,8.834628222017367,0.011121312451230292,3.422,,,,,,,,1986
ARM,,..,6468.0,8.774622220696997,0.013573978443354397,3.469,,,,,,,,1987
ARM,,..,6146.0,8.72355674269043,0.01588253045942304,3.516,,,,,,,,1988
ARM,,..,6954.0,8.847072312567807,0.011896121592091415,3.326,,,,,,,,1989
ARM,Armenia,..,6389.0,8.762333040602343,0.01561286749815122,3.377,5822.559420662426,8.66949520705849,0.01618284104568654,3.544695,3742.43737068264,8.22749238153322,0.03161489820464081,1990
ARM,Armenia,..,5684.0,8.64541048921699,0.02091428425349135,3.434,5289.814018154499,8.573538366985638,0.02105847935518831,3.5119119999999997,3335.60189918844,8.112408421582028,0.037257161979865144,1991
ARM,Armenia,..,3346.0,8.11552088154677,0.043864446416979404,3.357,3087.604828689516,8.035150932971845,0.04648783905377836,3.449497,1976.5292365144699,7.589097674691326,0.05967987833468789,1992
ARM,Armenia,..,3186.0,8.066521490469993,0.04790200456888179,3.185,2812.627736337473,7.941874462845773,0.05314328234805693,3.3696729999999997,1845.3197070718202,7.5204078244286245,0.06502861702624575,1993
ARM,Armenia,..,2704.0,7.902487437162855,0.05753546174506456,3.06,2496.1019698897517,7.822485581976059,0.061769890508945505,3.289943,1992.01948539874,7.5969042199233785,0.06453001796239757,1994
ARM,Armenia,..,2891.0,7.969357742016346,0.05709094540656805,2.995,2671.0368531839586,7.890222010537785,0.061455862190378054,3.223173,2173.36283006068,7.684030938274298,0.06350289521746474,1995
ARM,Armenia,..,3155.0,8.056743774975313,0.05557619102894808,2.985,2860.2266774069026,7.958656158507743,0.06106817964706807,3.173425,2336.5165615944197,7.756416450321831,0.06307991346365201,1996
ARM,Armenia,..,3303.0,8.10258642539079,0.05608848264018343,2.978,2699.3649929150847,7.900771836522202,0.06806538562545683,3.1376519999999997,2441.18183351899,7.800237559023361,0.06404285370175808,1997
ARM,Armenia,..,2961.0,7.993282328101591,0.06527695930292687,2.972,2744.9371380653065,7.917513453158753,0.07127312118726346,3.112958,2639.94931837894,7.878514998372351,0.06329366498348273,1998
ARM,Armenia,..,3276.0,8.09437844497296,0.063169950034195,2.97,2766.63026765859,7.925385348762056,0.07549986955952752,3.09382,2744.4302048212803,7.91732875673973,0.0646536597954885,1999
ARM,Armenia,..,3324.0,8.10892415597534,0.06620896497368352,2.966,2888.8709642256194,7.968621034957019,0.07780445408556784,3.076098,2924.7473797168,7.980963390027421,0.0647136025312413,2000
ARM,Armenia,..,3509.0,8.163086375583216,0.06701208133140399,2.965,3158.629034000744,8.057893362441053,0.07692230997799353,3.0600359999999998,3224.14127527107,8.078421922539617,0.06266704440743161,2001
ARM,Armenia,..,3803.0,8.24354550792826,0.06605157768757253,2.962,3551.1974284018142,8.17504012937049,0.07357027189870646,3.047249,3669.4433904877706,8.20779526482913,0.05821995788195945,2002
ARM,Armenia,..,4347.0,8.377241230988792,0.06084818188965254,2.955,4017.265230826928,8.298356659271182,0.06904788480761692,3.0364199999999997,4206.97511756609,8.344499169041557,0.052613961715497606,2003
ARM,Armenia,..,4633.0,8.440959885416648,0.06060897584480222,2.953,4431.929362620961,8.39659029026332,0.06612931018916475,3.025982,4673.98472583689,8.449767247193783,0.04856364506651849,2004
ARM,Armenia,..,5172.0,8.551014739891748,0.05611389596932062,2.951,5013.691673041912,8.519927783616826,0.05977284539312697,3.014917,5356.614423713279,8.586087417131,0.04125060132729356,2005
ARM,Armenia,..,5925.0,8.686935966003333,0.0481331629550943,2.948,5769.530212986579,8.660345937294307,0.04969218185758275,3.002161,6110.2261914070805,8.717719071350649,0.03303414197344312,2006
ARM,Armenia,..,6751.0,8.81744592104187,0.03898018605693384,2.946,6707.466059520093,8.810976522207975,0.03527240999242768,2.988117,7010.62705596386,8.855182427663435,0.0225912205395088,2007
ARM,Armenia,..,7360.0,8.903815211722922,0.03305654797891912,2.943,7171.8320067216155,8.877916410959559,0.02999449686590157,2.9750289999999997,7558.36164780203,8.93040973243417,0.01674276673603934,2008
ARM,Armenia,..,6906.0,8.840145877949938,0.046874531086333916,2.941,6536.578984564959,8.785169216546281,0.05454283512173743,2.9661079999999997,6532.96423059787,8.784616059637926,0.03705982167757463,2009
ARM,Armenia,..,7642.0,8.941414628006845,0.037808827924571624,2.939,7111.749307237129,8.869503527308849,0.047094966211529685,2.9634959999999997,6702.848006279411,8.810287790624125,0.038686691776342534,2010
ARM,Armenia,..,8465.0,9.043695294567236,0.024914460197407857,2.937,7876.100620825449,8.971588215302782,0.028765058950728534,2.967984,7022.10394338388,8.856818159151416,0.037379412317851156,2011
ARM,Armenia,..,8827.0,9.085570485020233,0.02067427763351051,2.934,8165.974075650891,9.00773129720523,0.025076047474869204,2.978339,7511.132482147379,8.924141529947097,0.0313906206222853,2012
ARM,Armenia,..,9006.0,9.105646300861517,0.020873764897585998,2.932,8381.54548885065,9.033787602348934,0.024095789806035408,2.9921919999999997,7727.92909156213,8.95259620032776,0.03212460818269071,2013
ARM,Armenia,..,9260.0,9.133459327640225,0.017404133957024948,2.928,8585.95830108005,,,3.006154,7971.11792762162,8.983580028901551,0.0325048680523241,2014
ARM,,..,9552.0,9.164505835632383,0.003761759921891586,2.924,,,,,8195.93364956571,9.011393413860638,0.034850609598942595,2015
ARM,,..,9588.0,,,2.919,,,,,8190.239288859879,9.01069839361931,0.07039623943921337,2016
ARM,,..,,,,,,,,,8787.57993972036,,,2017
ASM,,H,,,,,,,,,,,,2002
ASM,,H,,,,,,,,,,,,2003
ASM,,H,,,,,,,,,,,,2004
ASM,,H,,,,,,,,,,,,2005
ASM,,H,,,,,,,,,,,,2006
ASM,,H,,,,,,,,,,,,2007
ASM,,H,,,,,,,,,,,,2008
ASM,,H,,,,,,,,,,,,2009
ASM,,H,,,,,,,,,,,,2010
ASM,,H,,,,,,,,,,,,2011
ASM,,H,,,,,,,,,,,,2012
ASM,,H,,,,,,,,,,,,2013
ASM,,H,,,,,,,,,,,,2014
ASM,,H,,,,,,,,,,,,2015
ASM,,H,,,,,,,,,,,,2016
ATG,Antigua and Barbuda,UM,,,,,,,,0.065369,,,,1970
ATG,Antigua and Barbuda,UM,,,,,,,,0.066338,,,,1971
ATG,Antigua and Barbuda,UM,,,,,,,,0.067205,,,,1972
ATG,Antigua and Barbuda,UM,,,,,,,,0.06797199999999999,,,,1973
ATG,Antigua and Barbuda,UM,,,,,,,,0.068655,,,,1974
ATG,Antigua and Barbuda,UM,,,,,,,,0.069253,,,,1975
ATG,Antigua and Barbuda,UM,,,,,,,,0.069782,,,,1976
ATG,Antigua and Barbuda,UM,,,,,,,,0.070223,,,,1977
ATG,Antigua and Barbuda,UM,,,,,,,,0.070508,,,,1978
ATG,Antigua and Barbuda,UM,,,,,,,,0.07055299999999999,,,,1979
ATG,Antigua and Barbuda,UM,,,,,,,,0.070301,,,,1980
ATG,Antigua and Barbuda,UM,,,,,,,,0.06974999999999999,,,,1981
ATG,Antigua and Barbuda,UM,,,,,,,,0.06895,,,,1982
ATG,Antigua and Barbuda,UM,,,,,,,,0.06795799999999999,,,,1983
ATG,Antigua and Barbuda,UM,,,,,,,,0.06686299999999999,,,,1984
ATG,Antigua and Barbuda,UM,,,,,,,,0.065744,,,,1985
ATG,Antigua and Barbuda,UM,,,,,,,,0.064605,,,,1986
ATG,Antigua and Barbuda,UM,,,,,,,,0.063484,,,,1987
ATG,Antigua and Barbuda,UM,,,,,,,,0.062538,,,,1988
ATG,Antigua and Barbuda,UM,,,,,,,,0.061966999999999994,,,,1989
ATG,Antigua and Barbuda,UM,,,,,,,,0.061905999999999996,,,,1990
ATG,Antigua and Barbuda,UM,,,,,,,,0.062411999999999995,,,,1991
ATG,Antigua and Barbuda,UM,,,,,,,,0.06343399999999999,,,,1992
ATG,Antigua and Barbuda,UM,,,,,,,,0.064868,,,,1993
ATG,Antigua and Barbuda,UM,,,,,,,,0.06655,,,,1994
ATG,Antigua and Barbuda,UM,,,,,,,,0.068349,,,,1995
ATG,Antigua and Barbuda,UM,,,,,,,,0.070245,,,,1996
ATG,Antigua and Barbuda,UM,,,,,,,,0.07223199999999999,,,,1997
ATG,Antigua and Barbuda,UM,,,,,,,,0.074206,,,,1998
ATG,Antigua and Barbuda,UM,,,,,,,,0.076041,,,,1999
ATG,Antigua and Barbuda,UM,,,,,,,,0.077648,,,,2000
ATG,Antigua and Barbuda,UM,,,,,,,,0.078972,,,,2001
ATG,Antigua and Barbuda,UM,,,,,,,,0.08002999999999999,,,,2002
ATG,Antigua and Barbuda,UM,,,,,,,,0.08090399999999999,,,,2003
ATG,Antigua and Barbuda,UM,,,,,,,,0.081718,,,,2004
ATG,Antigua and Barbuda,UM,,,,,,,,0.082565,,,,2005
ATG,Antigua and Barbuda,UM,,,,,,,,0.083467,,,,2006
ATG,Antigua and Barbuda,UM,,,,,,,,0.084397,,,,2007
ATG,Antigua and Barbuda,UM,,,,,,,,0.08535,,,,2008
ATG,Antigua and Barbuda,UM,,,,,,,,0.0863,,,,2009
ATG,Antigua and Barbuda,UM,,,,,,,,0.08723299999999999,,,,2010
ATG,Antigua and Barbuda,UM,,,,,,,,0.088152,,,,2011
ATG,Antigua and Barbuda,UM,,,,,,,,0.089069,,,,2012
ATG,Antigua and Barbuda,UM,,,,,,,,0.089985,,,,2013
ATG,Antigua and Barbuda,UM,,,,,,,,0.0909,,,,2014
ATG,,UM,,,,,,,,,,,,2015
ATG,,UM,,,,,,,,,,,,2016
ATG,,UM,,,,,,,,,,,,2017
AUS,Australia,H,13542.0,9.51355124604559,0.018121706606923953,8.267,13309.943528488137,9.496266668591888,0.01834890140943794,8.427065478146366,,,,1950
AUS,Australia,H,12876.0,9.463120392418698,0.019176361379751886,8.511,12065.819263681544,9.398131879913015,0.02019784887115715,8.675028677088148,,,,1951
AUS,Australia,H,13235.0,9.490620114661201,0.019046308866271403,8.691,11544.694321283238,9.353981244286336,0.02123572765338031,8.859129784315643,,,,1952
AUS,Australia,H,13570.0,9.515616752828915,0.018951859194819946,8.858,12564.843020346025,9.438657956493046,0.020195711513161803,9.02906351008878,,,,1953
AUS,Australia,H,13912.0,9.54050705603412,0.018856077839813752,9.064,13091.988185091466,9.479755733168133,0.01984734376046304,9.239138149982598,,,,1954
AUS,Australia,H,14300.0,9.568014816247999,0.018714246981222506,9.277,13256.030485380152,9.49220785884577,0.019972686439832982,9.456324671495741,,,,1955
AUS,Australia,H,14542.0,9.584796293210003,0.018746459814876156,9.501,13224.692944936953,9.48984103868282,0.020357850346777506,9.68416151764275,,,,1956
AUS,Australia,H,14229.0,9.563037414545692,0.01943299097554034,9.713,12928.200184830217,9.467166265234914,0.021112808658964956,9.900220403469943,,,,1957
AUS,Australia,H,14770.0,9.600353375525426,0.01912466390650252,9.915,13528.389060028238,9.512545649776651,0.02067947694677256,10.106834368327563,,,,1958
AUS,Australia,H,15301.0,9.635673464721814,0.018840533638258914,10.132,14203.537897916785,9.561246360297826,0.020169999972692525,10.327478648577715,,,,1959
